featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,iso_3166_2,adm1_code,diss_me,wikipedia,iso_a2,adm0_sr,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,region_cod
Admin-0 country,0,5.0,Georgia,GEO,0.0,2.0,Sovereign country,1,Georgia,GEO,0.0,Georgia,GEO,0.0,Georgia,GEO,0.0,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,,Georgia,,,Georgia,,5.0,1.0,3.0,2.0,3720382.0,12.0,2019.0,17477.0,2019.0,6. Developing region,4. Lower middle income,GG,GE,GE,GEO,GEO,268,268,268,GE,GEO,23424823.0,23424823.0,Exact WOE match as country,GEO,,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0,0.0,4.0,9.0,43.735724,41.870087,1159320779.0,Q230,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,گرجستان,Géorgie,Γεωργία,גאורגיה,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Грузія,جارجیا,Gruzia,格鲁吉亚,喬治亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,6.0,North Macedonia,MKD,0.0,2.0,Sovereign country,1,North Macedonia,MKD,0.0,North Macedonia,MKD,0.0,North Macedonia,MKD,0.0,North Macedonia,North Macedonia,MKD,North Macedonia,,N. Mac.,NM,Republic of North Macedonia,,North Macedonia,,,North Macedonia,,5.0,3.0,7.0,3.0,2083459.0,12.0,2019.0,12547.0,2019.0,6. Developing region,3. Upper middle income,MK,MK,MK,MKD,MKD,807,807,807,MK,MKD,23424890.0,23424890.0,Exact WOE match as country,MKD,,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,15.0,15.0,7.0,-99.0,1.0,0.0,5.0,10.0,21.555839,41.558223,1159321061.0,Q221,مقدونيا الشمالية,উত্তর মেসিডোনিয়া,Nordmazedonien,North Macedonia,Macedonia del Norte,مقدونیه شمالی,Macédoine du Nord,Βόρεια Μακεδονία,מקדוניה הצפונית,उत्तर मैसिडोनिया,Észak-Macedónia,Republik Makedonia Utara,Macedonia del Nord,北マケドニア,북마케도니아,Noord-Macedonië,Macedonia Północna,Macedónia do Norte,Северная Македония,Nordmakedonien,Kuzey Makedonya,Північна Македонія,شمالی مقدونیہ,Bắc Macedonia,北马其顿,北馬其頓,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,6.0,Albania,ALB,0.0,2.0,Sovereign country,1,Albania,ALB,0.0,Albania,ALB,0.0,Albania,ALB,0.0,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,Albania,,,Albania,,1.0,4.0,1.0,6.0,2854191.0,12.0,2019.0,15279.0,2019.0,6. Developing region,4. Lower middle income,AL,AL,AL,ALB,ALB,008,008,008,AL,ALB,23424742.0,23424742.0,Exact WOE match as country,ALB,,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0,0.0,5.0,10.0,20.11384,40.654855,1159320325.0,Q222,ألبانيا,আলবেনিয়া,Albanien,Albania,Albania,آلبانی,Albanie,Αλβανία,אלבניה,अल्बानिया,Albánia,Albania,Albania,アルバニア,알바니아,Albanië,Albania,Albânia,Албания,Albanien,Arnavutluk,Албанія,البانیا,Albania,阿尔巴尼亚,阿爾巴尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,5.0,Azerbaijan,AZE,0.0,2.0,Sovereign country,1,Azerbaijan,AZE,0.0,Azerbaijan,AZE,0.0,Azerbaijan,AZE,0.0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,Azerbaijan,,,Azerbaijan,,1.0,6.0,5.0,8.0,10023318.0,14.0,2019.0,48047.0,2019.0,6. Developing region,3. Upper middle income,AJ,AZ,AZ,AZE,AZE,031,031,031,AZ,AZE,23424741.0,23424741.0,Exact WOE match as country,AZE,,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,10.0,10.0,4.0,-99.0,1.0,0.0,4.0,9.0,47.210994,40.402387,1159320381.0,Q227,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,جمهوری آذربایجان,Azerbaïdjan,Αζερμπαϊτζάν,אזרבייג'ן,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Азербайджан,آذربائیجان,Azerbaijan,阿塞拜疆,亞塞拜然,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,6.0,Kosovo,KOS,0.0,2.0,Disputed,1,Kosovo,KOS,0.0,Kosovo,KOS,0.0,Kosovo,KOS,0.0,Kosovo,Kosovo,KOS,Kosovo,,Kos.,KO,Republic of Kosovo,,Kosovo,,,Kosovo,,2.0,2.0,3.0,11.0,1794248.0,12.0,2019.0,7926.0,2019.0,6. Developing region,4. Lower middle income,KV,-99,XK,-99,-99,-99,-99,-099,KV,KSV,-90.0,29389201.0,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.",SRB,1,KOS,KOS,KOS,SRB,SRB,SRB,KOS,SRB,SRB,KOS,KOS,SRB,KOS,KOS,SRB,KOS,KOS,SRB,KOS,SRB,KOS,KOS,SRB,KOS,SRB,KOS,SRB,KOS,KOS,KOS,KOS,SRB,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0,0.0,5.0,10.0,20.860719,42.593587,1159321007.0,Q1246,كوسوفو,কসোভো,Kosovo,Kosovo,Kosovo,کوزووو,Kosovo,Κοσσυφοπέδιο,קוסובו,कोसोवो गणराज्य,Koszovó,Kosovo,Kosovo,コソボ共和国,코소보,Kosovo,Kosowo,Kosovo,Республика Косово,Kosovo,Kosova,Косово,کوسووہ,Kosovo,科索沃,科索沃,Unrecognized,1,Admin-0 country,Admin-0 country,Admin-0 country,Admin-1 region,Unrecognized,Unrecognized,Admin-0 country,Admin-1 region,Unrecognized,Admin-0 country,Admin-0 country,Admin-0 country,Unrecognized,Admin-0 country,Unrecognized,Admin-0 country,Admin-0 country,Unrecognized,Admin-0 country,Unrecognized,Admin-0 country,Admin-0 country,Unrecognized,Admin-0 country,Unrecognized,Admin-0 country,Unrecognized,Admin-0 country,Admin-0 country,Admin-0 country,Admin-0 country,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Turkey,TUR,0.0,2.0,Sovereign country,1,Turkey,TUR,0.0,Turkey,TUR,0.0,Turkey,TUR,0.0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,Turkey,,,Turkey,,6.0,3.0,8.0,4.0,83429615.0,16.0,2019.0,761425.0,2019.0,4. Emerging region: MIKT,3. Upper middle income,TU,TR,TR,TUR,TUR,792,792,792,TR,TUR,23424969.0,23424969.0,Exact WOE match as country,TUR,,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0,0.0,2.0,7.0,34.508268,39.345388,1159321331.0,Q43,تركيا,তুরস্ক,Türkei,Turkey,Turquía,ترکیه,Turquie,Τουρκία,טורקיה,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,4.0,Laos,LAO,0.0,2.0,Sovereign country,1,Laos,LAO,0.0,Laos,LAO,0.0,Laos,LAO,0.0,Laos,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,,Laos,,,Lao PDR,,1.0,1.0,1.0,9.0,7169455.0,13.0,2019.0,18173.0,2019.0,7. Least developed region,4. Lower middle income,LA,LA,LA,LAO,LAO,418,418,418,LA,LAO,23424872.0,23424872.0,Exact WOE match as country,LAO,,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,4.0,7.0,4.0,-99.0,1.0,0.0,4.0,9.0,102.533912,19.431821,1159321011.0,Q819,لاوس,লাওস,Laos,Laos,Laos,لائوس,Laos,Λάος,לאוס,लाओस,Laosz,Laos,Laos,ラオス,라오스,Laos,Laos,Laos,Лаос,Laos,Laos,Лаос,لاؤس,Lào,老挝,寮國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,4.0,Kyrgyzstan,KGZ,0.0,2.0,Sovereign country,1,Kyrgyzstan,KGZ,0.0,Kyrgyzstan,KGZ,0.0,Kyrgyzstan,KGZ,0.0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,Kyrgyzstan,,,Kyrgyz Republic,,5.0,7.0,7.0,6.0,6456900.0,13.0,2019.0,8454.0,2019.0,6. Developing region,5. Low income,KG,KG,KG,KGZ,KGZ,417,417,417,KG,KGZ,23424864.0,23424864.0,Exact WOE match as country,KGZ,,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,-99.0,-99.0,Asia,Asia,Central Asia,Europe & Central Asia,10.0,10.0,4.0,-99.0,1.0,0.0,3.0,8.0,74.532637,41.66854,1159320977.0,Q813,قيرغيزستان,কিরগিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizistan,Κιργιζία,קירגיזסטן,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Киргизстан,کرغیزستان,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,6.0,Armenia,ARM,0.0,2.0,Sovereign country,1,Armenia,ARM,0.0,Armenia,ARM,0.0,Armenia,ARM,0.0,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,Armenia,,,Armenia,,3.0,1.0,2.0,10.0,2957731.0,12.0,2019.0,13672.0,2019.0,6. Developing region,4. Lower middle income,AM,AM,AM,ARM,ARM,051,051,051,AM,ARM,23424743.0,23424743.0,Exact WOE match as country,ARM,,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0,0.0,5.0,10.0,44.800564,40.459077,1159320333.0,Q399,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,ارمنستان,Arménie,Αρμενία,ארמניה,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Вірменія,آرمینیا,Armenia,亚美尼亚,亞美尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,4.0,Denmark,DN1,1.0,2.0,Country,1,Denmark,DNK,0.0,Denmark,DNK,0.0,Denmark,DNK,0.0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,Denmark,,,Denmark,,4.0,1.0,3.0,12.0,5818553.0,13.0,2019.0,350104.0,2019.0,2. Developed region: nonG7,1. High income: OECD,DA,DK,DK,DNK,DNK,208,208,208,DK,DNK,23424796.0,23424796.0,Exact WOE match as country,DNK,,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0,0.0,3.0,8.0,9.018163,55.966965,1159320547.0,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Libya,LBY,0.0,2.0,Sovereign country,1,Libya,LBY,0.0,Libya,LBY,0.0,Libya,LBY,0.0,Libya,Libya,LBY,Libya,,Libya,LY,Libya,,Libya,,,Libya,,1.0,2.0,2.0,11.0,6777452.0,13.0,2019.0,52091.0,2019.0,6. Developing region,3. Upper middle income,LY,LY,LY,LBY,LBY,434,434,434,LY,LBY,23424882.0,23424882.0,Exact WOE match as country,LBY,,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,5.0,5.0,5.0,-99.0,1.0,0.0,3.0,8.0,18.011015,26.638944,1159321017.0,Q1016,ليبيا,লিবিয়া,Libyen,Libya,Libia,لیبی,Libye,Λιβύη,לוב,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Лівія,لیبیا,Libya,利比亚,利比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Tunisia,TUN,0.0,2.0,Sovereign country,1,Tunisia,TUN,0.0,Tunisia,TUN,0.0,Tunisia,TUN,0.0,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,Tunisia,,,Tunisia,,4.0,3.0,3.0,2.0,11694719.0,14.0,2019.0,38796.0,2019.0,6. Developing region,3. Upper middle income,TS,TN,TN,TUN,TUN,788,788,788,TN,TUN,23424967.0,23424967.0,Exact WOE match as country,TUN,,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,7.0,7.0,4.0,-99.0,1.0,0.0,3.0,8.0,9.007881,33.687263,1159321327.0,Q948,تونس,তিউনিসিয়া,Tunesien,Tunisia,Túnez,تونس,Tunisie,Τυνησία,תוניסיה,ट्यूनिशिया,Tunézia,Tunisia,Tunisia,チュニジア,튀니지,Tunesië,Tunezja,Tunísia,Тунис,Tunisien,Tunus,Туніс,تونس,Tuy-ni-di,突尼斯,突尼西亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Romania,ROU,0.0,2.0,Sovereign country,1,Romania,ROU,0.0,Romania,ROU,0.0,Romania,ROU,0.0,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,Romania,,,Romania,,1.0,4.0,3.0,13.0,19356544.0,14.0,2019.0,250077.0,2019.0,2. Developed region: nonG7,3. Upper middle income,RO,RO,RO,ROU,ROU,642,642,642,RO,ROM,23424933.0,23424933.0,Exact WOE match as country,ROU,,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0,0.0,3.0,8.0,24.972624,45.733237,1159321199.0,Q218,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,رومانی,Roumanie,Ρουμανία,רומניה,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Румунія,رومانیہ,Romania,罗马尼亚,羅馬尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,5.0,Hungary,HUN,0.0,2.0,Sovereign country,1,Hungary,HUN,0.0,Hungary,HUN,0.0,Hungary,HUN,0.0,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,Hungary,,,Hungary,,4.0,6.0,1.0,5.0,9769949.0,13.0,2019.0,163469.0,2019.0,2. Developed region: nonG7,1. High income: OECD,HU,HU,HU,HUN,HUN,348,348,348,HU,HUN,23424844.0,23424844.0,Exact WOE match as country,HUN,,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0,0.0,4.0,9.0,19.447867,47.086841,1159320841.0,Q28,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,مجارستان,Hongrie,Ουγγαρία,הונגריה,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Угорщина,ہنگری,Hungary,匈牙利,匈牙利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,6.0,Slovakia,SVK,0.0,2.0,Sovereign country,1,Slovakia,SVK,0.0,Slovakia,SVK,0.0,Slovakia,SVK,0.0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,Slovakia,,,Slovak Republic,,2.0,4.0,4.0,9.0,5454073.0,13.0,2019.0,105079.0,2019.0,2. Developed region: nonG7,1. High income: OECD,LO,SK,SK,SVK,SVK,703,703,703,SK,SVK,23424877.0,23424877.0,Exact WOE match as country,SVK,,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,8.0,8.0,4.0,-99.0,1.0,0.0,4.0,9.0,19.049868,48.734044,1159321283.0,Q214,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,اسلواکی,Slovaquie,Σλοβακία,סלובקיה,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Словаччина,سلوواکیہ,Slovakia,斯洛伐克,斯洛伐克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
